id,title,url,is_paid,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,discount_price__currency,discount_price__price_string,price_detail__amount,price_detail__currency,price_detail__price_string,course_age_days,course_year,course_month,review_rate,is_highly_rated,rating_category,popularity_score,content_density,wishlist_flag
2217960,Advanced Scrum Master: Conquering Servant Leadership,/course/advanced-scrum-master-conquering-servant-leadership/,True,41,3.5625,3.4804,3.4804,8,False,18,0,2019-02-13 20:10:07+00:00,2019-03-04 02:26:44+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2485,2019,2,0.19047619047619047,0,Average,0.007077507336440531,0.007240547063555913,0
2333862,Learn The Basics of Agile Project Management (DSDM),/course/learn-the-basics-of-agile-project-management-dsdm/,True,49,3.75,3.83553,3.83553,8,False,81,0,2019-04-22 18:07:06+00:00,2019-05-01 02:58:01+00:00,455.0,INR,₹455,6400.0,INR,"₹6,400",2417,2019,4,0.16,0,Average,0.008458484377697221,0.033498759305210915,0
1582120,Become an eBay Powerseller on eBay: The Full Beginners Guide,/course/ebay-powerseller/,True,1195,4.5625,4.63,4.63,8,False,22,0,2018-03-05 19:07:14+00:00,2018-03-09 15:51:46+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2830,2018,3,0.006688963210702341,1,Excellent,0.20628344553771794,0.007771105616389968,0
2519918,The Blog Creator: How to set up a blogging home business,/course/blog-creator-how-to-set-up-a-blog-as-a-home-business/,True,217,4.4375,4.39683,4.39683,8,False,23,0,2019-08-21 11:11:56+00:00,2019-09-25 21:01:38+00:00,455.0,INR,₹455,6400.0,INR,"₹6,400",2297,2019,8,0.03669724770642202,0,Good,0.03745900224408769,0.010008703220191472,0
2366516,Financial Modeling - Derivatives Concepts and Applications,/course/financial-modeling-derivatives-concepts-and-applications/,True,36,4.0,3.90988,3.90988,8,False,15,0,2019-05-14 01:42:21+00:00,2019-05-15 22:41:27+00:00,,,,1920.0,INR,"₹1,920",2396,2019,5,0.21621621621621623,0,Average,0.006214396685655101,0.006257822277847309,0
2264696,"MUSIC LICENSING FOR FILMS, TV, VIDEO GAMES AND WEB",/course/music-licensing-for-films-tv-video-games-and-web/,True,20,4.625,4.63482,4.63482,8,False,10,0,2019-03-10 19:15:38+00:00,2020-01-18 20:27:52+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2460,2019,3,0.38095238095238093,1,Excellent,0.0034524426031417228,0.0040633888663145065,0
104792,Create & Align Your Company Culture For Success ,/course/company-culture-for-small-business/,True,1722,3.9375,3.99808,3.99808,8,False,11,0,2013-10-11 20:37:36+00:00,2013-12-21 00:45:18+00:00,455.0,INR,₹455,7040.0,INR,"₹7,040",4436,2013,10,0.0046430644225188625,0,Average,0.2972553081305023,0.0024791525805724587,0
234974,Plan a Successful Event - Right now!,/course/plan-a-successful-event-will-taking-the-course/,True,318,3.6875,3.59887,3.59887,8,False,15,0,2014-06-01 11:26:34+00:00,2014-11-02 16:53:27+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",4204,2014,6,0.025078369905956112,0,Average,0.05489383738995339,0.0035671819262782403,0
340746,All you need to know about... Presentation,/course/how-to-make-stunning-presentation-in-10-steps/,True,2033,4.5625,4.55279,4.55279,8,False,13,0,2014-11-10 18:32:12+00:00,2014-12-01 23:52:12+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",4041,2014,11,0.003933136676499509,1,Excellent,0.3509407906093561,0.0032162295893122216,0
1473178,The Ultimate Course To Become A Professional Blogger,/course/the-ultimate-course-to-become-a-professional-blogger/,True,100,4.6875,4.72677,4.72677,8,False,9,0,2017-12-17 23:24:07+00:00,2018-01-15 14:59:00+00:00,455.0,INR,₹455,3200.0,INR,"₹3,200",2908,2017,12,0.07920792079207921,1,Excellent,0.017262213015708613,0.0030938466827088347,0
1669338,Keys For Professional selling,/course/keys-for-professional-selling/,True,23,4.9375,4.88317,4.88317,8,False,47,0,2018-04-30 09:07:40+00:00,2018-06-28 01:32:04+00:00,455.0,INR,₹455,6400.0,INR,"₹6,400",2775,2018,4,0.3333333333333333,1,Excellent,0.0039703089936129815,0.016930835734870316,0
2023246,Online Essential Technical Analysis,/course/online-essential-technical-analysis/,True,39,4.5,4.36174,4.36174,8,False,62,0,2018-11-13 07:41:19+00:00,2018-11-22 17:35:34+00:00,455.0,INR,₹455,8320.0,INR,"₹8,320",2578,2018,11,0.2,0,Good,0.006732263076126359,0.02404032570763862,0
1841630,How to Craft your Value Proposition,/course/how-to-craft-your-value-proposition/,True,1392,4.1875,4.36317,4.36317,8,False,6,0,2018-08-06 16:01:43+00:00,2018-08-07 14:42:05+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",2677,2018,8,0.00574300071787509,0,Good,0.2402900051786639,0.0022404779686333084,0
1738672,The 5TT Gap System Overview,/course/the-5tt-gap-system/,True,41,3.8125,3.85688,3.85688,8,False,12,0,2018-06-08 23:27:37+00:00,2018-07-11 19:06:04+00:00,455.0,INR,₹455,4160.0,INR,"₹4,160",2735,2018,6,0.19047619047619047,0,Average,0.007077507336440531,0.0043859649122807015,0
1887664,Challenging inappropriate behaviour in the workplace,/course/challenging-behaviour-bullying-harassment/,True,659,4.3125,4.24553,4.24553,8,False,18,0,2018-08-31 13:08:13+00:00,2018-10-23 17:27:06+00:00,455.0,INR,₹455,3200.0,INR,"₹3,200",2652,2018,8,0.012121212121212121,0,Good,0.11375798377351976,0.006784771956275914,0
2669360,Starting your business in Medical Aesthetics,/course/starting-your-business-in-medical-aesthetics/,True,41,4.4375,4.39737,4.39737,8,False,11,0,2019-11-23 11:25:28+00:00,2019-12-14 16:27:04+00:00,455.0,INR,₹455,3200.0,INR,"₹3,200",2203,2019,11,0.19047619047619047,0,Good,0.007077507336440531,0.004990925589836661,0
2608734,How To Get A Technical Customer Facing Role in 2020,/course/how-to-get-a-technical-customer-facing-role/,True,32,4.1875,4.19208,4.19208,8,False,91,0,2019-10-16 03:18:43+00:00,2019-12-14 20:08:50+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",2241,2019,10,0.24242424242424243,0,Good,0.005523908165026756,0.040588760035682424,0
2546709,7 Advanced Quality Tools (Management & Planning Tools),/course/07-management-and-planning-tools-illustration-with-examples/,True,17,3.5625,3.50775,3.50775,8,False,6,0,2019-09-06 13:19:18+00:00,2019-09-19 17:04:06+00:00,455.0,INR,₹455,1920.0,INR,"₹1,920",2281,2019,9,0.4444444444444444,0,Average,0.002934576212670464,0.0026292725679228747,0
2206296,Certified Lean Six Sigma Green Belt (IASSC) practice,/course/certified-lean-six-sigma-green-belt-iassc-practice/,True,62,3.625,3.61112,3.61112,8,False,0,2,2019-02-08 14:12:18+00:00,2019-02-08 14:36:38+00:00,455.0,INR,₹455,1600.0,INR,"₹1,600",2491,2019,2,0.12698412698412698,0,Average,0.01070257206973934,0.0,0
2357286,Delegation for higher productivity,/course/delegation-for-higher-productivity/,True,1223,4.125,4.12078,4.12078,8,False,14,0,2019-05-07 20:05:19+00:00,2019-05-13 00:34:59+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",2402,2019,5,0.006535947712418301,0,Good,0.21111686518211634,0.005826050769870994,0
2574082,Electrical Design Bootcamp - Power Dissipation Calculations,/course/power_loss_calculations/,True,40,4.4375,4.34085,4.34085,8,False,6,0,2019-09-23 19:26:10+00:00,2019-09-25 19:39:20+00:00,,,,2560.0,INR,"₹2,560",2263,2019,9,0.1951219512195122,0,Good,0.0069048852062834455,0.00265017667844523,0
2983372,"The Luxury Industry : What, How and Why",/course/the-luxury-industry-what-how-and-why/,True,19,4.1875,4.13498,4.13498,8,False,8,0,2020-04-10 10:02:21+00:00,2020-04-17 17:28:55+00:00,455.0,INR,₹455,1920.0,INR,"₹1,920",2064,2020,4,0.4,0,Good,0.0032798204729846364,0.00387409200968523,0
3235239,Startup Course : Learn How to build Tech Startup,/course/buildstartup/,True,2332,4.375,4.44719,4.44719,8,False,19,0,2020-06-14 14:01:58+00:00,2020-08-04 02:54:46+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",1999,2020,6,0.0034290612944706386,0,Good,0.4025548075263249,0.0095,0
2859236,Emotional Intelligence For Finance Professionals,/course/emotional-intelligence-mindfulness-the-path-to-success/,True,29,4.875,4.93631,4.93631,8,False,18,0,2020-03-08 20:05:09+00:00,2020-03-13 20:33:43+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2096,2020,3,0.26666666666666666,1,Excellent,0.005006041774555498,0.008583690987124463,0
3441036,Module 1: Supply Chain Network Designing,/course/supply-chain-network-design/,True,15,5.0,5.0,5.0,8,False,10,2,2020-08-22 21:30:13+00:00,2020-08-30 00:53:18+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",1929,2020,8,0.5,1,Excellent,0.002589331952356292,0.0051813471502590676,0
332978,Leading and Communicating as a Manager,/course/leading-and-communicating-as-a-manager/,True,179,4.1875,4.16051,4.16051,8,False,13,0,2014-10-31 20:46:50+00:00,2014-11-22 00:58:04+00:00,,,,1280.0,INR,"₹1,280",4051,2014,10,0.044444444444444446,0,Good,0.03089936129811842,0.0032082922013820336,0
155996,Build Your Business Without Breaking the Bank,/course/build-your-business-without-breaking-the-bank/,True,2276,4.9375,4.87551,4.87551,8,False,19,0,2014-01-31 15:47:56+00:00,2014-02-12 20:08:12+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",4325,2014,1,0.003513394817742644,1,Excellent,0.39288796823752803,0.00439204808136847,0
36432,Number 1 Mistake in Corporate Communications,/course/1-mistake-in-corporate-communications/,True,45,3.75,3.76139,3.76139,8,False,5,0,2013-01-16 16:26:45+00:00,2013-02-14 19:19:48+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",4705,2013,1,0.17391304347826086,0,Average,0.007767995857068876,0.0010624734381640458,0
194340,Dashboards 201 - Intermediate - Running a Biz By The Numbers,/course/dashboards-201-running-and-growing-a-biz-by-the-numbers/,True,83,4.0,3.90875,3.90875,8,False,7,0,2014-04-05 19:40:42+00:00,2014-04-06 03:48:58+00:00,455.0,INR,₹455,3200.0,INR,"₹3,200",4260,2014,4,0.09523809523809523,0,Average,0.01432763680303815,0.0016428068528514432,0
323708,Break Through Writer's Block,/course/break-through-writers-block/,True,542,4.75,4.6488,4.6488,8,False,40,0,2014-10-21 02:11:54+00:00,2015-01-18 00:34:59+00:00,455.0,INR,₹455,1600.0,INR,"₹1,600",4062,2014,10,0.014732965009208104,1,Excellent,0.09356119454514068,0.009844942160964805,0
510042,Fear Proofing for Entrepreneurs,/course/fear-proofing-for-entrepreneurs/,True,1909,4.5,4.47917,4.47917,8,False,25,0,2015-05-24 07:25:24+00:00,2015-06-02 16:31:10+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",3847,2015,5,0.004188481675392671,0,Good,0.32953564646987743,0.006496881496881497,0
646320,Work From Home - Guide to a Successful Home Based Business,/course/home-based-business/,True,1707,4.0625,4.13938,4.13938,8,False,16,0,2015-10-21 00:58:01+00:00,2015-10-21 21:36:58+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",3697,2015,10,0.00468384074941452,0,Good,0.29466597617814605,0.004326663061114116,0
1474612,Ethereum Dapps for Beginners,/course/ethereum-dapps-for-beginners/,True,71,4.125,4.01941,4.01941,8,False,6,0,2017-12-19 04:22:11+00:00,2017-12-29 14:11:00+00:00,455.0,INR,₹455,8320.0,INR,"₹8,320",2907,2017,12,0.1111111111111111,0,Good,0.012256171241153116,0.0020632737276478678,0
1176794,How to make your Organization Green,/course/how-to-make-your-organization-green/,True,72,3.8125,3.68233,3.68233,8,False,9,0,2017-04-11 15:03:52+00:00,2017-07-27 20:24:31+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",3159,2017,4,0.1095890410958904,0,Average,0.012428793371310202,0.002848101265822785,0
928094,QuickBooks Ultimate Security: 100% Secure QuickBooks Records,/course/quickbooks-security/,True,588,4.625,4.43922,4.43922,8,False,11,0,2016-08-10 15:32:00+00:00,2016-08-11 02:45:50+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",3403,2016,8,0.013582342954159592,0,Good,0.10150181253236665,0.0032314923619271444,0
529494,The Secrets of the Startup Pitch (with Pitch Templates),/course/secrets-of-the-startup-pitch/,True,46,4.3125,4.33226,4.33226,8,False,12,0,2015-06-16 13:56:37+00:00,2015-06-25 18:44:52+00:00,455.0,INR,₹455,3200.0,INR,"₹3,200",3824,2015,6,0.1702127659574468,0,Good,0.007940617987225963,0.003137254901960784,0
870514,Basic Communication Skills for New Leaders & Managers,/course/communication-skills-for-leaders-managers/,True,23,3.75,3.43227,3.43227,8,False,17,0,2016-06-06 18:52:19+00:00,2018-10-25 16:52:46+00:00,455.0,INR,₹455,1600.0,INR,"₹1,600",3467,2016,6,0.3333333333333333,0,Average,0.0039703089936129815,0.004901960784313725,0
1505742,"Keeping It Real Estate, Community Building The Hard Way!",/course/keeping-it-real-estate/,True,344,4.8125,4.86151,4.86151,8,False,6,0,2018-01-11 19:17:25+00:00,2018-01-23 00:56:43+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",2883,2018,1,0.02318840579710145,1,Excellent,0.05938201277403763,0.0020804438280166435,0
1161514,"5 Steps How to build robust roulette system, forever!",/course/5-steps-how-to-build-robust-roulette-system-forever/,True,39,3.6875,3.55604,3.55604,8,False,17,0,2017-03-28 19:45:22+00:00,2017-04-13 14:30:10+00:00,455.0,INR,₹455,3520.0,INR,"₹3,520",3172,2017,3,0.2,0,Average,0.006732263076126359,0.005357705641348881,0
1266232,Tort Law for Businesspeople,/course/tort-law-for-businesspeople/,True,38,4.625,4.61694,4.61694,8,False,12,0,2017-06-23 20:40:03+00:00,2017-07-12 18:15:41+00:00,455.0,INR,₹455,6400.0,INR,"₹6,400",3085,2017,6,0.20512820512820512,1,Excellent,0.006559640945969273,0.0038885288399222295,0
920024,B2B Sales - what really matters in B2B sales?,/course/b2b-sales-what-really-matters-in-b2b-sales/,True,24,4.5,4.49284,4.49284,8,False,9,0,2016-08-01 14:14:17+00:00,2016-08-02 19:29:54+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",3412,2016,8,0.32,0,Good,0.004142931123770067,0.002636976267213595,0
1727988,Improve your consulting selling skills and build a brand,/course/starting-consulting-for-experienced-professionals/,True,56,4.6875,4.66692,4.66692,8,False,6,0,2018-06-02 17:28:38+00:00,2018-11-12 21:48:15+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2742,2018,6,0.14035087719298245,1,Excellent,0.009666839288796823,0.002187386073641998,0
1748834,Your 5 people who will build your 500-people empire,/course/the-musketeers-who-will-make-you-wealthy/,True,1010,4.1875,4.05423,4.05423,8,False,19,0,2018-06-14 19:21:44+00:00,2018-06-27 18:33:20+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2729,2018,6,0.00791295746785361,0,Good,0.17434835145865699,0.00695970695970696,0
1707368,Entrepreneurs: Improve your Decision Making,/course/effective-decision-making-in-business/,True,1326,4.0,3.75723,3.75723,8,False,32,0,2018-05-21 18:14:08+00:00,2018-06-20 21:44:32+00:00,1200.0,INR,"₹1,200",4800.0,INR,"₹4,800",2753,2018,5,0.006028636021100226,0,Average,0.2288969445882962,0.011619462599854757,0
2187040,PMI-ACP - PMI Agile Certified Practitioner practice exams,/course/pmi-acp-pmi-agile-certified-practitioner-practice-exams/,True,50,4.0,3.88296,3.88296,8,False,0,3,2019-01-30 17:51:35+00:00,2019-01-30 18:06:09+00:00,455.0,INR,₹455,2240.0,INR,"₹2,240",2499,2019,1,0.1568627450980392,0,Average,0.008631106507854307,0.0,0
2119150,The Correct Way to Use LinkedIn,/course/the-correct-way-to-use-linkedin/,True,17,4.0,3.86804,3.86804,8,False,23,0,2019-01-01 12:19:46+00:00,2019-01-03 20:38:29+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",2529,2019,1,0.4444444444444444,0,Average,0.002934576212670464,0.00909090909090909,0
2137688,20 Colossal Business Mistakes,/course/20-colossal-business-mistakes/,True,21,4.8125,4.75487,4.75487,8,False,24,0,2019-01-08 18:50:25+00:00,2019-01-10 14:58:53+00:00,455.0,INR,₹455,6080.0,INR,"₹6,080",2521,2019,1,0.36363636363636365,1,Excellent,0.0036250647332988087,0.00951625693893735,0
1739408,How to self publish your next book to success,/course/independent-author-publishing-success/,True,1254,4.25,4.73122,4.73122,8,False,10,0,2018-06-09 12:30:27+00:00,2018-06-11 20:27:51+00:00,,,,2240.0,INR,"₹2,240",2735,2018,6,0.006374501992031873,1,Excellent,0.216468151216986,0.003654970760233918,0
1725526,Maximizing Your Income on TeachersPayTeachers,/course/maximizing-your-income-on-teacherspayteachers/,True,855,4.3125,4.41323,4.41323,8,False,12,0,2018-06-01 03:00:55+00:00,2018-06-06 15:36:36+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",2743,2018,6,0.009345794392523364,0,Good,0.14759192128430865,0.004373177842565598,0
2561552,Work From Home Jobs,/course/online-work-from-home/,True,79,4.8125,4.84607,4.84607,8,False,25,0,2019-09-16 04:31:17+00:00,2019-10-02 16:56:31+00:00,455.0,INR,₹455,8320.0,INR,"₹8,320",2271,2019,9,0.1,1,Excellent,0.013637148282409804,0.011003521126760563,0
1983562,Fixed Income Securities - Bond Valuation Basics,/course/bond-valuation-basics-term-structure-of-interest-rates/,True,2455,4.0625,3.89131,3.89131,8,False,22,0,2018-10-23 05:27:54+00:00,2018-11-01 16:38:36+00:00,455.0,INR,₹455,6400.0,INR,"₹6,400",2599,2018,10,0.003257328990228013,0,Average,0.42378732953564646,0.008461538461538461,0
1864844,Ichimoku Kinko Hyo Simplified-Powerful Tool In Fx Trading,/course/ichimoku-kinko-hyo-simplified-powerful-tool-in-fx-trading/,True,47,3.8125,3.63466,3.63466,8,False,12,0,2018-08-19 06:17:21+00:00,2018-09-09 00:27:42+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2664,2018,8,0.16666666666666666,0,Average,0.008113240117383048,0.00450281425891182,0
2608970,Data Visualization and Analysis with R,/course/data-visualization-and-analysis-with-r/,True,1329,4.125,4.25799,4.25799,8,False,69,0,2019-10-16 06:59:42+00:00,2019-10-18 14:39:40+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",2241,2019,10,0.006015037593984963,0,Good,0.22941481097876748,0.030776092774308653,0
3236607,Tableau For Healthcare,/course/tableau-for-healthcare/,True,50,4.375,4.40422,4.40422,8,False,12,0,2020-06-15 00:47:50+00:00,2020-06-23 21:52:13+00:00,455.0,INR,₹455,4480.0,INR,"₹4,480",1998,2020,6,0.1568627450980392,0,Good,0.008631106507854307,0.006003001500750375,0
2514344,Wholesale Real Estate Fundamentals (COVID-19 Addition),/course/wholesalerealestate/,True,40,4.5625,4.549,4.549,8,False,9,0,2019-08-18 01:26:44+00:00,2019-08-29 20:50:56+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2300,2019,8,0.1951219512195122,1,Excellent,0.0069048852062834455,0.003911342894393742,0
2267266,Income Tax-Business Use of Home Deduction,/course/income-tax-business-use-of-home-deduction-2018-2019/,True,3479,4.25,4.31494,4.31494,8,False,55,0,2019-03-12 02:44:00+00:00,2019-03-14 17:47:44+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2459,2019,3,0.0022988505747126436,0,Good,0.6005523908165027,0.022357723577235773,0
3154140,Business Fundamentals: International Business,/course/introductiontointernational-business/,True,36,4.5,4.47405,4.47405,8,False,10,0,2020-05-21 14:53:23+00:00,2020-07-03 02:38:18+00:00,455.0,INR,₹455,1600.0,INR,"₹1,600",2023,2020,5,0.21621621621621623,0,Good,0.006214396685655101,0.004940711462450593,0
2667100,Body Language for Sales Professionals,/course/body-language-for-sales-professionals/,True,35,3.6875,3.67255,3.67255,8,False,21,0,2019-11-21 23:52:13+00:00,2019-11-26 16:47:54+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",2204,2019,11,0.2222222222222222,0,Average,0.0060417745554980145,0.009523809523809525,0
3200424,IATF 16949 Core Tool-Advanced Product Quality Planning-APQP,/course/iatf-16949-core-tool-advanced-product-quality-planning-apqp/,True,10,3.9375,3.95916,3.95916,8,False,13,0,2020-06-03 18:00:44+00:00,2020-06-12 16:57:19+00:00,,,,1920.0,INR,"₹1,920",2009,2020,6,0.7272727272727273,0,Average,0.0017262213015708614,0.006467661691542288,0
445254,Build a Business That You Can Sell,/course/build-a-business-that-you-can-sell/,True,138,4.42857,4.06918,4.06918,7,False,13,0,2015-03-11 22:13:28+00:00,2015-03-15 23:21:38+00:00,455.0,INR,₹455,6400.0,INR,"₹6,400",3920,2015,3,0.050359712230215826,0,Good,0.023821853961677887,0.0033154807447079828,0
266066,Learn To Manage A Meeting Like A Rock Star,/course/learn-to-manage-a-meeting-like-a-rock-star/,True,1554,3.21429,3.11735,3.11735,7,False,18,0,2014-07-21 23:04:54+00:00,2014-10-04 22:17:21+00:00,455.0,INR,₹455,6400.0,INR,"₹6,400",4153,2014,7,0.0045016077170418,0,Average,0.26825479026411186,0.004333172845450169,0
1627098,Ethical Sales: Learn to Sell Based on Social Responsibility,/course/ethical-sales-learn-to-sell-based-on-social-responsibility/,True,1835,4.28571,4.48469,4.48469,7,False,60,0,2018-04-02 08:32:21+00:00,2018-05-28 21:56:56+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2803,2018,4,0.003812636165577342,0,Good,0.31676160883825305,0.021398002853067047,0
1314646,What You Won't Learn in Coach Training Programmes!,/course/the-business-of-coaching-start-right-with-every-client/,True,33,4.42857,4.39622,4.39622,7,False,8,0,2017-08-07 04:16:43+00:00,2017-08-22 05:17:08+00:00,455.0,INR,₹455,6720.0,INR,"₹6,720",3041,2017,8,0.20588235294117646,0,Good,0.005696530295183843,0.0026298487836949377,0
1319380,Managing and Controlling Travel and Entertainment Expense,/course/managing-and-controlling-travel-and-entertainment-expense/,True,16,4.07143,4.06045,4.06045,7,False,8,0,2017-08-12 07:48:39+00:00,2017-09-13 17:26:55+00:00,455.0,INR,₹455,3200.0,INR,"₹3,200",3036,2017,8,0.4117647058823529,0,Good,0.002761954082513378,0.0026341784655910436,0
1580536,"Find, Fund, Fix and Flip Real Estate Investors 101 Bootcamp",/course/find-fund-fix-and-flip/,True,920,4.35714,4.23277,4.23277,7,False,23,0,2018-03-04 19:35:58+00:00,2020-01-17 00:01:30+00:00,455.0,INR,₹455,5120.0,INR,"₹5,120",2831,2018,3,0.00760043431053203,0,Good,0.15881235974451924,0.008121468926553672,0
1310556,Learning Path: SQL: Up and Running with SQL Server 2016,/course/learning-path-sql-up-and-running-with-sql-server-2016/,True,88,3.78571,3.84633,3.84633,7,False,50,0,2017-08-02 06:07:12+00:00,2017-08-02 23:53:17+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",3046,2017,8,0.07865168539325842,0,Average,0.01519074745382358,0.016409583196586808,0
1102562,Master Presentation Design Framework With A Proven System,/course/how-to-design-a-presentation-using-presentations-design-framework/,True,1245,4.0,3.7399,3.7399,7,False,7,0,2017-02-04 21:13:13+00:00,2017-02-28 00:02:14+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",3224,2017,2,0.0056179775280898875,0,Average,0.21491455204557225,0.0021705426356589145,0
198770,App Development: Tutorial for Building Apps for Businesses,/course/app-development-tutorial-for-building-apps-for-businesses/,True,78,3.57143,3.62851,3.62851,7,False,26,0,2014-04-14 15:35:46+00:00,2014-04-24 19:42:28+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",4252,2014,4,0.08860759493670886,0,Average,0.013464526152252718,0.006113331765812368,0
103652,How to be a presenter people want to listen to again & again,/course/presentation-skills-8-awesome-openings/,True,489,4.5,4.55605,4.55605,7,False,10,0,2013-10-09 14:32:27+00:00,2013-10-10 19:17:19+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",4439,2013,10,0.014285714285714285,1,Excellent,0.08441222164681512,0.0022522522522522522,0
685608,Leadership Bootcamp,/course/leadershipbootcamp/,True,53,4.21429,3.92771,3.92771,7,False,8,0,2015-12-01 02:00:31+00:00,2015-12-28 18:51:41+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",3656,2015,12,0.12962962962962962,0,Average,0.009148972898325565,0.0021875854525567405,0
298044,Accounting for everyone! ,/course/accounting-for-everyone/,True,432,4.5,4.46721,4.46721,7,False,14,0,2014-09-11 00:13:42+00:00,2014-11-19 00:34:25+00:00,455.0,INR,₹455,2240.0,INR,"₹2,240",4102,2014,9,0.016166281755196306,0,Good,0.0745727602278612,0.003412137460394833,0
653984,Client Management Documents for Contractors (Build Your Own),/course/client-management-documents-for-contractors-build-your-own/,True,37,3.92857,3.92211,3.92211,7,False,21,0,2015-10-28 23:38:24+00:00,2015-11-10 00:19:19+00:00,,,,1280.0,INR,"₹1,280",3689,2015,10,0.18421052631578946,0,Average,0.006387018815812187,0.005691056910569106,0
1616104,Passive Income - Learn Various Methods Of Generating Income,/course/passive-income-learn-various-methods-of-generating-income/,True,1317,3.64286,4.09814,4.09814,7,False,20,0,2018-03-26 02:47:39+00:00,2018-04-11 20:14:49+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2810,2018,3,0.005311077389984826,0,Good,0.22734334541688245,0.007114905727499111,0
2493980,How To Get A Book Deal From A Publisher To Be Sold In Stores,/course/how-to-get-a-book-deal-from-a-publisher-to-be-sold-in-stores/,True,392,4.42857,4.35166,4.35166,7,False,24,0,2019-08-04 23:08:38+00:00,2019-08-15 15:44:45+00:00,455.0,INR,₹455,1920.0,INR,"₹1,920",2313,2019,8,0.017811704834605598,0,Good,0.06766787502157777,0.010371650821089023,0
1671710,Management 101: Employee Goal Setting & Results Tracking,/course/employee-goal-setting-and-results-tracking/,True,1737,3.5,3.88286,3.88286,7,False,18,0,2018-05-01 21:57:05+00:00,2018-05-05 16:30:08+00:00,455.0,INR,₹455,1600.0,INR,"₹1,600",2773,2018,5,0.004027617951668585,0,Average,0.2998446400828586,0.006488824801730353,0
1779272,Understanding First Impression,/course/understanding-first-impression/,True,11,4.85714,4.87112,4.87112,7,False,41,0,2018-07-03 04:28:27+00:00,2018-07-25 19:45:56+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",2711,2018,7,0.5833333333333334,1,Excellent,0.0018988434317279475,0.015117994100294985,0
1665194,Track Your Bitcoin & Crypto Profits in Excel for 2020,/course/learn-to-track-your-cryptocurrency-transactions-in-excel/,True,1188,3.5,3.64123,3.64123,7,False,17,0,2018-04-27 04:32:16+00:00,2018-04-27 23:11:24+00:00,455.0,INR,₹455,1920.0,INR,"₹1,920",2778,2018,4,0.005887300252312868,0,Average,0.20507509062661833,0.0061173083843109035,0
1999668,Principles of Data Cleaning,/course/data-cleaning/,True,879,3.64286,3.43326,3.43326,7,False,20,0,2018-10-31 11:26:48+00:00,2018-11-19 20:07:36+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2591,2018,10,0.007954545454545454,0,Average,0.1517348524080787,0.007716049382716049,0
1902782,Modern Business Communication Skills & Etiquette – From A-Z,/course/business-communication-skills/,True,27,4.0,3.98041,3.98041,7,False,10,0,2018-09-09 06:45:56+00:00,2019-05-29 21:03:11+00:00,455.0,INR,₹455,6400.0,INR,"₹6,400",2643,2018,9,0.25,0,Average,0.004660797514241325,0.0037821482602118004,0
2396278,Fundamentals of Balance Score Card for strategic management,/course/into-to-balance-score-card-kpis-for-strategic-management/,True,45,3.07143,2.94794,2.94794,7,False,32,0,2019-06-03 04:49:54+00:00,2019-06-14 17:33:41+00:00,455.0,INR,₹455,3200.0,INR,"₹3,200",2376,2019,6,0.15217391304347827,0,Poor,0.007767995857068876,0.013462347496844763,0
